,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
504,USGS,4087030,1/8/2012,6,0,CST,22.1,A
508,USGS,4087030,1/8/2012,7,0,CST,21.1,A
512,USGS,4087030,1/8/2012,8,0,CST,21.6,A
516,USGS,4087030,1/8/2012,9,0,CST,20.1,A
520,USGS,4087030,1/8/2012,10,0,CST,20.6,A
524,USGS,4087030,1/8/2012,11,0,CST,20.1,A
528,USGS,4087030,1/8/2012,12,0,CST,20.1,A
532,USGS,4087030,1/8/2012,13,0,CST,20.1,A
536,USGS,4087030,1/8/2012,14,0,CST,20.6,A
540,USGS,4087030,1/8/2012,15,0,CST,20.1,A
544,USGS,4087030,1/8/2012,16,0,CST,21.1,A
548,USGS,4087030,1/8/2012,17,0,CST,21.1,A
552,USGS,4087030,1/8/2012,18,0,CST,19.6,A
556,USGS,4087030,1/8/2012,19,0,CST,19.6,A
560,USGS,4087030,1/8/2012,20,0,CST,19.1,A
564,USGS,4087030,1/8/2012,21,0,CST,19.6,A
568,USGS,4087030,1/8/2012,22,0,CST,21.1,A
572,USGS,4087030,1/8/2012,23,0,CST,20.1,A
576,USGS,4087030,1/9/2012,0,0,CST,20.1,A
580,USGS,4087030,1/9/2012,1,0,CST,20.1,A
584,USGS,4087030,1/9/2012,2,0,CST,19.1,A
588,USGS,4087030,1/9/2012,3,0,CST,19.1,A
592,USGS,4087030,1/9/2012,4,0,CST,19.6,A
596,USGS,4087030,1/9/2012,5,0,CST,19.1,A
600,USGS,4087030,1/9/2012,6,0,CST,19.6,A
604,USGS,4087030,1/9/2012,7,0,CST,19.6,A
608,USGS,4087030,1/9/2012,8,0,CST,19.1,A
612,USGS,4087030,1/9/2012,9,0,CST,19.6,A
616,USGS,4087030,1/9/2012,10,0,CST,18.6,A
620,USGS,4087030,1/9/2012,11,0,CST,19.1,A
624,USGS,4087030,1/9/2012,12,0,CST,19.1,A
628,USGS,4087030,1/9/2012,13,0,CST,19.1,A
632,USGS,4087030,1/9/2012,14,0,CST,19.1,A
636,USGS,4087030,1/9/2012,15,0,CST,18.6,A
640,USGS,4087030,1/9/2012,16,0,CST,19.6,A
644,USGS,4087030,1/9/2012,17,0,CST,18.6,A
648,USGS,4087030,1/9/2012,18,0,CST,18.2,A
652,USGS,4087030,1/9/2012,19,0,CST,18.2,A
656,USGS,4087030,1/9/2012,20,0,CST,18.2,A
660,USGS,4087030,1/9/2012,21,0,CST,19.1,A
664,USGS,4087030,1/9/2012,22,0,CST,18.2,A
668,USGS,4087030,1/9/2012,23,0,CST,18.2,A
672,USGS,4087030,1/10/2012,0,0,CST,18.2,A
676,USGS,4087030,1/10/2012,1,0,CST,18.6,A
680,USGS,4087030,1/10/2012,2,0,CST,19.1,A
684,USGS,4087030,1/10/2012,3,0,CST,19.1,A
688,USGS,4087030,1/10/2012,4,0,CST,18.2,A
692,USGS,4087030,1/10/2012,5,0,CST,19.1,A
696,USGS,4087030,1/10/2012,6,0,CST,18.6,A
700,USGS,4087030,1/10/2012,7,0,CST,18.2,A
704,USGS,4087030,1/10/2012,8,0,CST,18.2,A
708,USGS,4087030,1/10/2012,9,0,CST,18.6,A
712,USGS,4087030,1/10/2012,10,0,CST,18.6,A
716,USGS,4087030,1/10/2012,11,0,CST,19.1,A
720,USGS,4087030,1/10/2012,12,0,CST,18.6,A
724,USGS,4087030,1/10/2012,13,0,CST,18.2,A
728,USGS,4087030,1/10/2012,14,0,CST,18.2,A
732,USGS,4087030,1/10/2012,15,0,CST,18.2,A
736,USGS,4087030,1/10/2012,16,0,CST,18.2,A
740,USGS,4087030,1/10/2012,17,0,CST,17.7,A
744,USGS,4087030,1/10/2012,18,0,CST,17.7,A
748,USGS,4087030,1/10/2012,19,0,CST,17.7,A
752,USGS,4087030,1/10/2012,20,0,CST,18.2,A
756,USGS,4087030,1/10/2012,21,0,CST,18.2,A
760,USGS,4087030,1/10/2012,22,0,CST,18.6,A
764,USGS,4087030,1/10/2012,23,0,CST,18.6,A
768,USGS,4087030,1/11/2012,0,0,CST,18.2,A
772,USGS,4087030,1/11/2012,1,0,CST,18.6,A
776,USGS,4087030,1/11/2012,2,0,CST,17.7,A
780,USGS,4087030,1/11/2012,3,0,CST,17.7,A
784,USGS,4087030,1/11/2012,4,0,CST,19.1,A
788,USGS,4087030,1/11/2012,5,0,CST,18.6,A
792,USGS,4087030,1/11/2012,6,0,CST,18.6,A
796,USGS,4087030,1/11/2012,7,0,CST,18.2,A
800,USGS,4087030,1/11/2012,8,0,CST,18.2,A
804,USGS,4087030,1/11/2012,9,0,CST,18.2,A
808,USGS,4087030,1/11/2012,10,0,CST,18.2,A
812,USGS,4087030,1/11/2012,11,0,CST,17.7,A
816,USGS,4087030,1/11/2012,12,0,CST,18.2,A
820,USGS,4087030,1/11/2012,13,0,CST,18.2,A
824,USGS,4087030,1/11/2012,14,0,CST,18.2,A
828,USGS,4087030,1/11/2012,15,0,CST,18.6,A
832,USGS,4087030,1/11/2012,16,0,CST,18.2,A
836,USGS,4087030,1/11/2012,17,0,CST,17.7,A
840,USGS,4087030,1/11/2012,18,0,CST,18.6,A
844,USGS,4087030,1/11/2012,19,0,CST,18.2,A
848,USGS,4087030,1/11/2012,20,0,CST,17.7,A
852,USGS,4087030,1/11/2012,21,0,CST,18.6,A
856,USGS,4087030,1/11/2012,22,0,CST,18.6,A
860,USGS,4087030,1/11/2012,23,0,CST,17.7,A
864,USGS,4087030,1/12/2012,0,0,CST,18.6,A
868,USGS,4087030,1/12/2012,1,0,CST,17.7,A
872,USGS,4087030,1/12/2012,2,0,CST,17.7,A
876,USGS,4087030,1/12/2012,3,0,CST,17.7,A
880,USGS,4087030,1/12/2012,4,0,CST,18.6,A
884,USGS,4087030,1/12/2012,5,0,CST,18.6,A
888,USGS,4087030,1/12/2012,6,0,CST,19.1,A
892,USGS,4087030,1/12/2012,7,0,CST,18.2,A
896,USGS,4087030,1/12/2012,8,0,CST,17.7,A
900,USGS,4087030,1/12/2012,9,0,CST,18.2,A
904,USGS,4087030,1/12/2012,10,0,CST,18.2,A
908,USGS,4087030,1/12/2012,11,0,CST,18.6,A
912,USGS,4087030,1/12/2012,12,0,CST,18.6,A
916,USGS,4087030,1/12/2012,13,0,CST,18.2,A
920,USGS,4087030,1/12/2012,14,0,CST,19.1,A
924,USGS,4087030,1/12/2012,15,0,CST,19.6,A
928,USGS,4087030,1/12/2012,16,0,CST,18.6,A
932,USGS,4087030,1/12/2012,17,0,CST,19.6,A
936,USGS,4087030,1/12/2012,18,0,CST,19.6,A
940,USGS,4087030,1/12/2012,19,0,CST,19.6,A
944,USGS,4087030,1/12/2012,20,0,CST,19.6,A
948,USGS,4087030,1/12/2012,21,0,CST,19.1,A
952,USGS,4087030,1/12/2012,22,0,CST,17.3,A
956,USGS,4087030,1/12/2012,23,0,CST,16.0,A
960,USGS,4087030,1/31/2012,0,0,CST,22.6,A
964,USGS,4087030,1/31/2012,1,0,CST,23.2,A
968,USGS,4087030,1/31/2012,2,0,CST,22.6,A
972,USGS,4087030,1/31/2012,3,0,CST,22.6,A
976,USGS,4087030,1/31/2012,4,0,CST,23.2,A
980,USGS,4087030,1/31/2012,5,0,CST,22.1,A
984,USGS,4087030,1/31/2012,6,0,CST,23.2,A
988,USGS,4087030,1/31/2012,7,0,CST,21.6,A
992,USGS,4087030,1/31/2012,8,0,CST,22.6,A
996,USGS,4087030,1/31/2012,9,0,CST,22.1,A
1000,USGS,4087030,1/31/2012,10,0,CST,22.6,A
1004,USGS,4087030,1/31/2012,11,0,CST,23.8,A
1008,USGS,4087030,1/31/2012,12,0,CST,24.9,A
1012,USGS,4087030,1/31/2012,13,0,CST,26.1,A
1022,USGS,4087030,1/31/2012,14,0,CST,27.3,A
1034,USGS,4087030,1/31/2012,15,0,CST,29.6,A
1046,USGS,4087030,1/31/2012,16,0,CST,31.4,A
1058,USGS,4087030,1/31/2012,17,0,CST,35.9,A
1070,USGS,4087030,1/31/2012,18,0,CST,37.3,A
1082,USGS,4087030,1/31/2012,19,0,CST,42.5,A
1094,USGS,4087030,1/31/2012,20,0,CST,44.9,A
1106,USGS,4087030,1/31/2012,21,0,CST,46.3,A
1118,USGS,4087030,1/31/2012,22,0,CST,47.0,A
1130,USGS,4087030,1/31/2012,23,0,CST,49.0,A
1142,USGS,4087030,2/1/2012,0,0,CST,50.5,A
1154,USGS,4087030,2/1/2012,1,0,CST,51.2,A
1166,USGS,4087030,2/1/2012,2,0,CST,51.9,A
1178,USGS,4087030,2/1/2012,3,0,CST,54.9,A
1190,USGS,4087030,2/1/2012,4,0,CST,53.4,A
1202,USGS,4087030,2/1/2012,5,0,CST,53.4,A
1214,USGS,4087030,2/1/2012,6,0,CST,55.7,A
1226,USGS,4087030,2/1/2012,7,0,CST,55.7,A
1238,USGS,4087030,2/1/2012,8,0,CST,55.7,A
1250,USGS,4087030,2/1/2012,9,0,CST,57.3,A
1262,USGS,4087030,2/1/2012,10,0,CST,56.5,A
1274,USGS,4087030,2/1/2012,11,0,CST,58.1,A
1286,USGS,4087030,2/1/2012,12,0,CST,57.3,A
1298,USGS,4087030,2/1/2012,13,0,CST,55.7,A
1310,USGS,4087030,2/1/2012,14,0,CST,56.5,A
1322,USGS,4087030,2/1/2012,15,0,CST,58.1,A
1334,USGS,4087030,2/1/2012,16,0,CST,58.1,A
1346,USGS,4087030,2/1/2012,17,0,CST,58.1,A
1358,USGS,4087030,2/1/2012,18,0,CST,59.7,A
1370,USGS,4087030,2/1/2012,19,0,CST,58.9,A
1382,USGS,4087030,2/1/2012,20,0,CST,59.7,A
1394,USGS,4087030,2/1/2012,21,0,CST,58.9,A
1406,USGS,4087030,2/1/2012,22,0,CST,58.9,A
1418,USGS,4087030,2/1/2012,23,0,CST,58.9,A
1430,USGS,4087030,2/2/2012,0,0,CST,58.9,A
1442,USGS,4087030,2/2/2012,1,0,CST,58.9,A
1454,USGS,4087030,2/2/2012,2,0,CST,57.3,A
1466,USGS,4087030,2/2/2012,3,0,CST,58.1,A
1478,USGS,4087030,2/2/2012,4,0,CST,58.1,A
1490,USGS,4087030,2/2/2012,5,0,CST,58.1,A
1502,USGS,4087030,2/2/2012,6,0,CST,56.5,A
1514,USGS,4087030,2/2/2012,7,0,CST,55.7,A
1526,USGS,4087030,2/2/2012,8,0,CST,54.9,A
1538,USGS,4087030,2/2/2012,9,0,CST,55.7,A
1550,USGS,4087030,2/2/2012,10,0,CST,54.9,A
1562,USGS,4087030,2/2/2012,11,0,CST,54.9,A
1574,USGS,4087030,2/2/2012,12,0,CST,53.4,A
1586,USGS,4087030,2/2/2012,13,0,CST,53.4,A
1598,USGS,4087030,2/2/2012,14,0,CST,53.4,A
1610,USGS,4087030,2/2/2012,15,0,CST,53.4,A
1622,USGS,4087030,2/2/2012,16,0,CST,51.2,A
1634,USGS,4087030,2/2/2012,17,0,CST,50.5,A
1646,USGS,4087030,2/2/2012,18,0,CST,51.9,A
1658,USGS,4087030,2/2/2012,19,0,CST,50.5,A
1670,USGS,4087030,2/2/2012,20,0,CST,51.2,A
1682,USGS,4087030,2/2/2012,21,0,CST,49.8,A
1694,USGS,4087030,2/2/2012,22,0,CST,49.8,A
1706,USGS,4087030,2/2/2012,23,0,CST,49.0,A
1718,USGS,4087030,2/3/2012,0,0,CST,49.8,A
1730,USGS,4087030,2/3/2012,1,0,CST,49.0,A
1742,USGS,4087030,2/3/2012,2,0,CST,49.8,A
1754,USGS,4087030,2/3/2012,3,0,CST,48.3,A
1766,USGS,4087030,2/3/2012,4,0,CST,47.6,A
1778,USGS,4087030,2/3/2012,5,0,CST,48.3,A
1790,USGS,4087030,2/3/2012,6,0,CST,47.6,A
1802,USGS,4087030,2/3/2012,7,0,CST,47.6,A
1814,USGS,4087030,2/3/2012,8,0,CST,46.3,A
1826,USGS,4087030,2/3/2012,9,0,CST,47.0,A
1838,USGS,4087030,2/3/2012,10,0,CST,46.3,A
1850,USGS,4087030,2/3/2012,11,0,CST,44.9,A
1862,USGS,4087030,2/3/2012,12,0,CST,45.6,A
1874,USGS,4087030,2/3/2012,13,0,CST,46.3,A
1886,USGS,4087030,2/3/2012,14,0,CST,44.9,A
1898,USGS,4087030,2/3/2012,15,0,CST,45.6,A
1910,USGS,4087030,2/3/2012,16,0,CST,44.9,A
1922,USGS,4087030,2/3/2012,17,0,CST,45.6,A
1934,USGS,4087030,2/3/2012,18,0,CST,44.9,A
1946,USGS,4087030,2/3/2012,19,0,CST,44.9,A
1958,USGS,4087030,2/3/2012,20,0,CST,43.3,A
1970,USGS,4087030,2/3/2012,21,0,CST,43.3,A
1982,USGS,4087030,2/3/2012,22,0,CST,42.5,A
1994,USGS,4087030,2/3/2012,23,0,CST,44.1,A
2006,USGS,4087030,2/4/2012,0,0,CST,44.1,A
2018,USGS,4087030,2/4/2012,1,0,CST,43.3,A
2030,USGS,4087030,2/4/2012,2,0,CST,42.5,A
2042,USGS,4087030,2/4/2012,3,0,CST,44.1,A
2054,USGS,4087030,2/4/2012,4,0,CST,43.3,A
2066,USGS,4087030,2/4/2012,5,0,CST,41.8,A
2078,USGS,4087030,2/4/2012,6,0,CST,43.3,A
2090,USGS,4087030,2/4/2012,7,0,CST,43.3,A
2102,USGS,4087030,2/4/2012,8,0,CST,42.5,A
2114,USGS,4087030,2/4/2012,9,0,CST,41.8,A
2126,USGS,4087030,2/4/2012,10,0,CST,41.8,A
2138,USGS,4087030,2/4/2012,11,0,CST,41.0,A
2150,USGS,4087030,2/4/2012,12,0,CST,41.0,A
2162,USGS,4087030,2/4/2012,13,0,CST,41.0,A
2174,USGS,4087030,2/4/2012,14,0,CST,42.5,A
2186,USGS,4087030,2/4/2012,15,0,CST,42.5,A
2198,USGS,4087030,2/4/2012,16,0,CST,41.8,A
2210,USGS,4087030,2/4/2012,17,0,CST,41.0,A
2222,USGS,4087030,2/4/2012,18,0,CST,41.8,A
2234,USGS,4087030,2/4/2012,19,0,CST,41.0,A
2246,USGS,4087030,2/4/2012,20,0,CST,41.0,A
2258,USGS,4087030,2/4/2012,21,0,CST,41.8,A
2270,USGS,4087030,2/4/2012,22,0,CST,41.0,A
2282,USGS,4087030,2/4/2012,23,0,CST,41.8,A
2294,USGS,4087030,2/5/2012,0,0,CST,41.8,A
2306,USGS,4087030,2/5/2012,1,0,CST,42.5,A
2318,USGS,4087030,2/5/2012,2,0,CST,41.0,A
2330,USGS,4087030,2/5/2012,3,0,CST,41.8,A
2342,USGS,4087030,2/5/2012,4,0,CST,41.8,A
2354,USGS,4087030,2/5/2012,5,0,CST,42.5,A
2366,USGS,4087030,2/5/2012,6,0,CST,41.8,A
2378,USGS,4087030,2/5/2012,7,0,CST,41.8,A
2390,USGS,4087030,2/5/2012,8,0,CST,41.0,A
2402,USGS,4087030,2/5/2012,9,0,CST,41.8,A
2414,USGS,4087030,2/5/2012,10,0,CST,40.2,A
2426,USGS,4087030,2/5/2012,11,0,CST,41.8,A
2438,USGS,4087030,2/5/2012,12,0,CST,40.2,A
2450,USGS,4087030,2/5/2012,13,0,CST,41.0,A
2462,USGS,4087030,2/5/2012,14,0,CST,41.0,A
2474,USGS,4087030,2/5/2012,15,0,CST,41.0,A
2486,USGS,4087030,2/5/2012,16,0,CST,41.0,A
2498,USGS,4087030,2/5/2012,17,0,CST,41.0,A
2510,USGS,4087030,2/5/2012,18,0,CST,40.2,A
2522,USGS,4087030,2/5/2012,19,0,CST,39.5,A
2534,USGS,4087030,2/5/2012,20,0,CST,41.0,A
2546,USGS,4087030,2/5/2012,21,0,CST,40.2,A
2558,USGS,4087030,2/5/2012,22,0,CST,42.5,A
2570,USGS,4087030,2/5/2012,23,0,CST,41.8,A
2582,USGS,4087030,2/6/2012,0,0,CST,43.3,A
2594,USGS,4087030,2/6/2012,1,0,CST,42.5,A
2606,USGS,4087030,2/6/2012,2,0,CST,42.5,A
2618,USGS,4087030,2/6/2012,3,0,CST,42.5,A
2630,USGS,4087030,2/6/2012,4,0,CST,42.5,A
2642,USGS,4087030,2/6/2012,5,0,CST,43.3,A
2654,USGS,4087030,2/6/2012,6,0,CST,41.8,A
2666,USGS,4087030,2/6/2012,7,0,CST,41.8,A
2678,USGS,4087030,2/6/2012,8,0,CST,41.8,A
2690,USGS,4087030,2/6/2012,9,0,CST,41.8,A
2702,USGS,4087030,2/6/2012,10,0,CST,42.5,A
2714,USGS,4087030,2/6/2012,11,0,CST,40.2,A
2726,USGS,4087030,2/6/2012,12,0,CST,41.8,A
2738,USGS,4087030,2/6/2012,13,0,CST,40.2,A
2750,USGS,4087030,2/6/2012,14,0,CST,41.0,A
2762,USGS,4087030,2/6/2012,15,0,CST,41.0,A
2774,USGS,4087030,2/6/2012,16,0,CST,41.0,A
2786,USGS,4087030,2/6/2012,17,0,CST,41.0,A
2798,USGS,4087030,2/6/2012,18,0,CST,41.8,A
2810,USGS,4087030,2/6/2012,19,0,CST,41.0,A
2822,USGS,4087030,2/6/2012,20,0,CST,40.2,A
2834,USGS,4087030,2/6/2012,21,0,CST,40.2,A
2846,USGS,4087030,2/6/2012,22,0,CST,41.0,A
2858,USGS,4087030,2/6/2012,23,0,CST,41.0,A
2870,USGS,4087030,2/7/2012,0,0,CST,39.5,A
2882,USGS,4087030,2/7/2012,1,0,CST,41.0,A
2894,USGS,4087030,2/7/2012,2,0,CST,39.5,A
2906,USGS,4087030,2/7/2012,3,0,CST,41.0,A
2918,USGS,4087030,2/7/2012,4,0,CST,40.2,A
2930,USGS,4087030,2/7/2012,5,0,CST,39.5,A
2942,USGS,4087030,2/7/2012,6,0,CST,40.2,A
2954,USGS,4087030,2/7/2012,7,0,CST,40.2,A
2966,USGS,4087030,2/7/2012,8,0,CST,38.8,A
2978,USGS,4087030,2/7/2012,9,0,CST,39.5,A
2990,USGS,4087030,2/7/2012,10,0,CST,38.8,A
3002,USGS,4087030,2/7/2012,11,0,CST,38.8,A
3014,USGS,4087030,2/7/2012,12,0,CST,38.8,A
3026,USGS,4087030,2/7/2012,13,0,CST,38.8,A
3038,USGS,4087030,2/7/2012,14,0,CST,37.3,A
3050,USGS,4087030,2/7/2012,15,0,CST,38.0,A
3062,USGS,4087030,2/7/2012,16,0,CST,37.3,A
3074,USGS,4087030,2/7/2012,17,0,CST,37.3,A
3086,USGS,4087030,2/7/2012,18,0,CST,37.3,A
3098,USGS,4087030,2/7/2012,19,0,CST,36.6,A
3110,USGS,4087030,2/7/2012,20,0,CST,37.3,A
3122,USGS,4087030,2/7/2012,21,0,CST,33.3,A
3134,USGS,4087030,2/7/2012,22,0,CST,33.3,A
3146,USGS,4087030,2/7/2012,23,0,CST,33.3,A
3158,USGS,4087030,2/8/2012,0,0,CST,33.9,A
3170,USGS,4087030,2/8/2012,1,0,CST,33.3,A
3182,USGS,4087030,2/8/2012,2,0,CST,33.3,A
3194,USGS,4087030,2/8/2012,3,0,CST,33.3,A
3206,USGS,4087030,2/8/2012,4,0,CST,34.6,A
3218,USGS,4087030,2/8/2012,5,0,CST,30.8,A
3226,USGS,4087030,2/8/2012,6,0,CST,24.9,A
3230,USGS,4087030,2/8/2012,7,0,CST,21.6,A
3234,USGS,4087030,2/8/2012,8,0,CST,23.8,A
3241,USGS,4087030,2/8/2012,9,0,CST,30.1,A
3253,USGS,4087030,2/8/2012,10,0,CST,44.1,A
3265,USGS,4087030,2/8/2012,11,0,CST,43.3,A
3277,USGS,4087030,2/8/2012,12,0,CST,35.3,A
3289,USGS,4087030,2/8/2012,13,0,CST,34.6,A
3301,USGS,4087030,2/8/2012,14,0,CST,33.3,A
3313,USGS,4087030,2/8/2012,15,0,CST,33.3,A
3325,USGS,4087030,2/8/2012,16,0,CST,32.0,A
3337,USGS,4087030,2/8/2012,17,0,CST,32.0,A
3349,USGS,4087030,2/8/2012,18,0,CST,32.6,A
3361,USGS,4087030,2/8/2012,19,0,CST,32.0,A
3373,USGS,4087030,2/8/2012,20,0,CST,31.4,A
3385,USGS,4087030,2/8/2012,21,0,CST,30.8,A
3397,USGS,4087030,2/8/2012,22,0,CST,30.8,A
3409,USGS,4087030,2/8/2012,23,0,CST,30.8,A
3421,USGS,4087030,2/9/2012,0,0,CST,30.1,A
3433,USGS,4087030,2/9/2012,1,0,CST,29.6,A
3445,USGS,4087030,2/9/2012,2,0,CST,30.1,A
3457,USGS,4087030,2/9/2012,3,0,CST,29.6,A
3469,USGS,4087030,2/9/2012,4,0,CST,29.0,A
3481,USGS,4087030,2/9/2012,5,0,CST,29.0,A
3493,USGS,4087030,2/9/2012,6,0,CST,28.4,A
3501,USGS,4087030,2/9/2012,7,0,CST,26.1,A
3505,USGS,4087030,2/9/2012,8,0,CST,22.1,A
3509,USGS,4087030,2/9/2012,9,0,CST,25.5,A
3519,USGS,4087030,2/9/2012,10,0,CST,41.8,A
3531,USGS,4087030,2/9/2012,11,0,CST,38.8,A
3543,USGS,4087030,2/9/2012,12,0,CST,30.1,A
3554,USGS,4087030,2/9/2012,13,0,CST,29.6,A
3558,USGS,4087030,2/9/2012,14,0,CST,27.3,A
3562,USGS,4087030,2/9/2012,15,0,CST,27.3,A
3566,USGS,4087030,2/9/2012,16,0,CST,27.8,A
3572,USGS,4087030,2/9/2012,17,0,CST,27.3,A
3579,USGS,4087030,2/9/2012,18,0,CST,29.6,A
3587,USGS,4087030,2/9/2012,19,0,CST,28.4,A
3592,USGS,4087030,2/9/2012,20,0,CST,26.7,A
3596,USGS,4087030,2/9/2012,21,0,CST,27.3,A
3600,USGS,4087030,2/9/2012,22,0,CST,27.3,A
3604,USGS,4087030,2/9/2012,23,0,CST,26.1,A
3608,USGS,4087030,2/10/2012,0,0,CST,26.7,A
3612,USGS,4087030,2/10/2012,1,0,CST,26.7,A
3616,USGS,4087030,2/10/2012,2,0,CST,25.5,A
3620,USGS,4087030,2/10/2012,3,0,CST,24.9,A
3624,USGS,4087030,2/10/2012,4,0,CST,24.9,A
3628,USGS,4087030,2/10/2012,5,0,CST,26.1,A
3632,USGS,4087030,2/10/2012,6,0,CST,25.5,A
3636,USGS,4087030,2/10/2012,7,0,CST,25.5,A
3640,USGS,4087030,2/10/2012,8,0,CST,25.5,A
3644,USGS,4087030,2/10/2012,9,0,CST,24.3,A
3648,USGS,4087030,2/10/2012,10,0,CST,25.5,A
3652,USGS,4087030,2/10/2012,11,0,CST,24.3,A
3656,USGS,4087030,2/10/2012,12,0,CST,25.5,A
3660,USGS,4087030,2/10/2012,13,0,CST,25.5,A
3664,USGS,4087030,2/10/2012,14,0,CST,24.3,A
3668,USGS,4087030,2/10/2012,15,0,CST,23.8,A
3672,USGS,4087030,2/10/2012,16,0,CST,23.8,A
3676,USGS,4087030,2/10/2012,17,0,CST,23.8,A
3680,USGS,4087030,2/10/2012,18,0,CST,23.8,A
3684,USGS,4087030,2/10/2012,19,0,CST,22.1,A
3688,USGS,4087030,2/10/2012,20,0,CST,20.6,A
3692,USGS,4087030,2/10/2012,21,0,CST,17.3,A
3696,USGS,4087030,2/10/2012,22,0,CST,16.0,A
