1/6/2012 9:00,21.6
1/6/2012 10:00,21.6
1/6/2012 11:00,22.1
1/6/2012 12:00,21.1
1/6/2012 13:00,21.6
1/6/2012 14:00,21.1
1/6/2012 15:00,21.6
1/6/2012 16:00,22.1
1/6/2012 17:00,22.1
1/6/2012 18:00,21.6
1/6/2012 19:00,22.6
1/6/2012 20:00,23.2
1/6/2012 21:00,22.6
1/6/2012 22:00,23.8
1/6/2012 23:00,23.2
1/7/2012 0:00,23.8
1/7/2012 1:00,23.2
1/7/2012 2:00,22.6
1/7/2012 3:00,23.8
1/7/2012 4:00,23.2
1/7/2012 5:00,23.8
1/7/2012 6:00,23.8
1/7/2012 7:00,23.2
1/7/2012 8:00,23.2
1/7/2012 9:00,24.3
1/7/2012 10:00,24.3
1/7/2012 11:00,23.2
1/7/2012 12:00,23.8
1/7/2012 13:00,22.6
1/7/2012 14:00,23.2
1/7/2012 15:00,22.6
1/7/2012 16:00,22.1
1/7/2012 17:00,22.6
1/7/2012 18:00,22.6
1/7/2012 19:00,22.1
1/7/2012 20:00,22.6
1/7/2012 21:00,22.6
1/7/2012 22:00,22.6
1/7/2012 23:00,21.6
1/8/2012 0:00,22.6
1/8/2012 1:00,22.1
1/8/2012 2:00,22.1
1/8/2012 3:00,23.2
1/8/2012 4:00,22.1
1/8/2012 5:00,21.6
1/8/2012 6:00,22.1
1/8/2012 7:00,21.1
1/8/2012 8:00,21.6
1/8/2012 9:00,20.1
1/8/2012 10:00,20.6
1/8/2012 11:00,20.1
1/8/2012 12:00,20.1
1/8/2012 13:00,20.1
1/8/2012 14:00,20.6
1/8/2012 15:00,20.1
1/8/2012 16:00,21.1
1/8/2012 17:00,21.1
1/8/2012 18:00,19.6
1/8/2012 19:00,19.6
1/8/2012 20:00,19.1
1/8/2012 21:00,19.6
1/8/2012 22:00,21.1
1/8/2012 23:00,20.1
1/9/2012 0:00,20.1
1/9/2012 1:00,20.1
1/9/2012 2:00,19.1
1/9/2012 3:00,19.1
1/9/2012 4:00,19.6
1/9/2012 5:00,19.1
1/9/2012 6:00,19.6
1/9/2012 7:00,19.6
1/9/2012 8:00,19.1
1/9/2012 9:00,19.6
1/9/2012 10:00,18.6
1/9/2012 11:00,19.1
1/9/2012 12:00,19.1
1/9/2012 13:00,19.1
1/9/2012 14:00,19.1
1/9/2012 15:00,18.6
1/9/2012 16:00,19.6
1/9/2012 17:00,18.6
1/9/2012 18:00,18.2
1/9/2012 19:00,18.2
1/9/2012 20:00,18.2
1/9/2012 21:00,19.1
1/9/2012 22:00,18.2
1/9/2012 23:00,18.2
1/10/2012 0:00,18.2
1/10/2012 1:00,18.6
1/10/2012 2:00,19.1
1/10/2012 3:00,19.1
1/10/2012 4:00,18.2
1/10/2012 5:00,19.1
1/10/2012 6:00,18.6
1/10/2012 7:00,18.2
1/10/2012 8:00,18.2
1/10/2012 9:00,18.6
1/10/2012 10:00,18.6
1/10/2012 11:00,19.1
1/10/2012 12:00,18.6
1/10/2012 13:00,18.2
1/10/2012 14:00,18.2
1/10/2012 15:00,18.2
1/10/2012 16:00,18.2
1/10/2012 17:00,17.7
1/10/2012 18:00,17.7
1/10/2012 19:00,17.7
1/10/2012 20:00,18.2
1/10/2012 21:00,18.2
1/10/2012 22:00,18.6
1/10/2012 23:00,18.6
1/11/2012 0:00,18.2
1/11/2012 1:00,18.6
1/11/2012 2:00,17.7
1/11/2012 3:00,17.7
1/11/2012 4:00,19.1
1/11/2012 5:00,18.6
1/11/2012 6:00,18.6
1/11/2012 7:00,18.2
1/11/2012 8:00,18.2
1/11/2012 9:00,18.2
1/11/2012 10:00,18.2
1/11/2012 11:00,17.7
1/11/2012 12:00,18.2
1/11/2012 13:00,18.2
1/11/2012 14:00,18.2
1/11/2012 15:00,18.6
1/11/2012 16:00,18.2
1/11/2012 17:00,17.7
1/11/2012 18:00,18.6
1/11/2012 19:00,18.2
1/11/2012 20:00,17.7
1/11/2012 21:00,18.6
1/11/2012 22:00,18.6
1/11/2012 23:00,17.7
1/12/2012 0:00,18.6
1/12/2012 1:00,17.7
1/12/2012 2:00,17.7
1/12/2012 3:00,17.7
1/12/2012 4:00,18.6
1/12/2012 5:00,18.6
1/12/2012 6:00,19.1
1/12/2012 7:00,18.2
1/12/2012 8:00,17.7
1/12/2012 9:00,18.2
1/12/2012 10:00,18.2
1/12/2012 11:00,18.6
1/12/2012 12:00,18.6
1/12/2012 13:00,18.2
1/12/2012 14:00,19.1
1/12/2012 15:00,19.6
1/12/2012 16:00,18.6
1/12/2012 17:00,19.6
1/12/2012 18:00,19.6
1/12/2012 19:00,19.6
1/12/2012 20:00,19.6
1/12/2012 21:00,19.1
1/12/2012 22:00,17.3
1/12/2012 23:00,16
1/13/2012 0:00,
1/13/2012 1:00,
1/13/2012 2:00,
1/13/2012 3:00,
1/13/2012 4:00,
1/13/2012 5:00,
1/13/2012 6:00,
1/13/2012 7:00,
1/13/2012 8:00,
1/13/2012 9:00,
1/13/2012 10:00,
1/13/2012 11:00,
1/13/2012 12:00,
1/13/2012 13:00,
1/13/2012 14:00,
1/13/2012 15:00,
1/13/2012 16:00,
1/13/2012 17:00,
1/13/2012 18:00,
1/13/2012 19:00,
1/13/2012 20:00,
1/13/2012 21:00,
1/13/2012 22:00,
1/13/2012 23:00,
1/14/2012 0:00,
1/14/2012 1:00,
1/14/2012 2:00,
1/14/2012 3:00,
1/14/2012 4:00,
1/14/2012 5:00,
1/14/2012 6:00,
1/14/2012 7:00,
1/14/2012 8:00,
1/14/2012 9:00,
1/14/2012 10:00,
1/14/2012 11:00,
1/14/2012 12:00,
1/14/2012 13:00,
1/14/2012 14:00,
1/14/2012 15:00,
1/14/2012 16:00,
1/14/2012 17:00,
1/14/2012 18:00,
1/14/2012 19:00,
1/14/2012 20:00,
1/14/2012 21:00,
1/14/2012 22:00,
1/14/2012 23:00,
1/15/2012 0:00,
1/15/2012 1:00,
1/15/2012 2:00,
1/15/2012 3:00,
1/15/2012 4:00,
1/15/2012 5:00,
1/15/2012 6:00,
1/15/2012 7:00,
1/15/2012 8:00,
1/15/2012 9:00,
1/15/2012 10:00,
1/15/2012 11:00,
1/15/2012 12:00,
1/15/2012 13:00,
1/15/2012 14:00,
1/15/2012 15:00,
1/15/2012 16:00,
1/15/2012 17:00,
1/15/2012 18:00,
1/15/2012 19:00,
1/15/2012 20:00,
1/15/2012 21:00,
1/15/2012 22:00,
1/15/2012 23:00,
1/16/2012 0:00,
1/16/2012 1:00,
1/16/2012 2:00,
1/16/2012 3:00,
1/16/2012 4:00,
1/16/2012 5:00,
1/16/2012 6:00,
1/16/2012 7:00,
1/16/2012 8:00,
1/16/2012 9:00,
1/16/2012 10:00,
1/16/2012 11:00,
1/16/2012 12:00,
1/16/2012 13:00,
1/16/2012 14:00,
1/16/2012 15:00,
1/16/2012 16:00,
1/16/2012 17:00,
1/16/2012 18:00,
1/16/2012 19:00,
1/16/2012 20:00,
1/16/2012 21:00,
1/16/2012 22:00,
1/16/2012 23:00,
1/17/2012 0:00,
1/17/2012 1:00,
1/17/2012 2:00,
1/17/2012 3:00,
1/17/2012 4:00,
1/17/2012 5:00,
1/17/2012 6:00,
1/17/2012 7:00,
1/17/2012 8:00,
1/17/2012 9:00,
1/17/2012 10:00,
1/17/2012 11:00,
1/17/2012 12:00,
1/17/2012 13:00,
1/17/2012 14:00,
1/17/2012 15:00,
1/17/2012 16:00,
1/17/2012 17:00,
1/17/2012 18:00,
1/17/2012 19:00,
1/17/2012 20:00,
1/17/2012 21:00,
1/17/2012 22:00,
1/17/2012 23:00,
1/18/2012 0:00,
1/18/2012 1:00,
1/18/2012 2:00,
1/18/2012 3:00,
1/18/2012 4:00,
1/18/2012 5:00,
1/18/2012 6:00,
1/18/2012 7:00,
1/18/2012 8:00,
1/18/2012 9:00,
1/18/2012 10:00,
1/18/2012 11:00,
1/18/2012 12:00,
1/18/2012 13:00,
1/18/2012 14:00,
1/18/2012 15:00,
1/18/2012 16:00,
1/18/2012 17:00,
1/18/2012 18:00,
1/18/2012 19:00,
1/18/2012 20:00,
1/18/2012 21:00,
1/18/2012 22:00,
1/18/2012 23:00,
1/19/2012 0:00,
1/19/2012 1:00,
1/19/2012 2:00,
1/19/2012 3:00,
1/19/2012 4:00,
1/19/2012 5:00,
1/19/2012 6:00,
1/19/2012 7:00,
1/19/2012 8:00,
1/19/2012 9:00,
1/19/2012 10:00,
1/19/2012 11:00,
1/19/2012 12:00,
1/19/2012 13:00,
1/19/2012 14:00,
1/19/2012 15:00,
1/19/2012 16:00,
1/19/2012 17:00,
1/19/2012 18:00,
1/19/2012 19:00,
1/19/2012 20:00,
1/19/2012 21:00,
1/19/2012 22:00,
1/19/2012 23:00,
1/20/2012 0:00,
1/20/2012 1:00,
1/20/2012 2:00,
1/20/2012 3:00,
1/20/2012 4:00,
1/20/2012 5:00,
1/20/2012 6:00,
1/20/2012 7:00,
1/20/2012 8:00,
1/20/2012 9:00,
1/20/2012 10:00,
1/20/2012 11:00,
1/20/2012 12:00,
1/20/2012 13:00,
1/20/2012 14:00,
1/20/2012 15:00,
1/20/2012 16:00,
1/20/2012 17:00,
1/20/2012 18:00,
1/20/2012 19:00,
1/20/2012 20:00,
1/20/2012 21:00,
1/20/2012 22:00,
1/20/2012 23:00,
1/21/2012 0:00,
1/21/2012 1:00,
1/21/2012 2:00,
1/21/2012 3:00,
1/21/2012 4:00,
1/21/2012 5:00,
1/21/2012 6:00,
1/21/2012 7:00,
1/21/2012 8:00,
1/21/2012 9:00,
1/21/2012 10:00,
1/21/2012 11:00,
1/21/2012 12:00,
1/21/2012 13:00,
1/21/2012 14:00,
1/21/2012 15:00,
1/21/2012 16:00,
1/21/2012 17:00,
1/21/2012 18:00,
1/21/2012 19:00,
1/21/2012 20:00,
1/21/2012 21:00,
1/21/2012 22:00,
1/21/2012 23:00,
1/22/2012 0:00,
1/22/2012 1:00,
1/22/2012 2:00,
1/22/2012 3:00,
1/22/2012 4:00,
1/22/2012 5:00,
1/22/2012 6:00,
1/22/2012 7:00,
1/22/2012 8:00,
1/22/2012 9:00,
1/22/2012 10:00,
1/22/2012 11:00,
1/22/2012 12:00,
1/22/2012 13:00,
1/22/2012 14:00,
1/22/2012 15:00,
1/22/2012 16:00,
1/22/2012 17:00,
1/22/2012 18:00,
1/22/2012 19:00,
1/22/2012 20:00,
1/22/2012 21:00,
1/22/2012 22:00,
1/22/2012 23:00,
1/23/2012 0:00,
1/23/2012 1:00,
1/23/2012 2:00,
1/23/2012 3:00,
1/23/2012 4:00,
1/23/2012 5:00,
1/23/2012 6:00,
1/23/2012 7:00,
1/23/2012 8:00,
1/23/2012 9:00,
1/23/2012 10:00,
1/23/2012 11:00,
1/23/2012 12:00,
1/23/2012 13:00,
1/23/2012 14:00,
1/23/2012 15:00,
1/23/2012 16:00,
1/23/2012 17:00,
1/23/2012 18:00,
1/23/2012 19:00,
1/23/2012 20:00,
1/23/2012 21:00,
1/23/2012 22:00,
1/23/2012 23:00,
1/24/2012 0:00,
1/24/2012 1:00,
1/24/2012 2:00,
1/24/2012 3:00,
1/24/2012 4:00,
1/24/2012 5:00,
1/24/2012 6:00,
1/24/2012 7:00,
1/24/2012 8:00,
1/24/2012 9:00,
1/24/2012 10:00,
1/24/2012 11:00,
1/24/2012 12:00,
1/24/2012 13:00,
1/24/2012 14:00,
1/24/2012 15:00,
1/24/2012 16:00,
1/24/2012 17:00,
1/24/2012 18:00,
1/24/2012 19:00,
1/24/2012 20:00,
1/24/2012 21:00,
1/24/2012 22:00,
1/24/2012 23:00,
1/25/2012 0:00,
1/25/2012 1:00,
1/25/2012 2:00,
1/25/2012 3:00,
1/25/2012 4:00,
1/25/2012 5:00,
1/25/2012 6:00,
1/25/2012 7:00,
1/25/2012 8:00,
1/25/2012 9:00,
1/25/2012 10:00,
1/25/2012 11:00,
1/25/2012 12:00,
1/25/2012 13:00,
1/25/2012 14:00,
1/25/2012 15:00,
1/25/2012 16:00,
1/25/2012 17:00,
1/25/2012 18:00,
1/25/2012 19:00,
1/25/2012 20:00,
1/25/2012 21:00,
1/25/2012 22:00,
1/25/2012 23:00,
1/26/2012 0:00,
1/26/2012 1:00,
1/26/2012 2:00,
1/26/2012 3:00,
1/26/2012 4:00,
1/26/2012 5:00,
1/26/2012 6:00,
1/26/2012 7:00,
1/26/2012 8:00,
1/26/2012 9:00,
1/26/2012 10:00,
1/26/2012 11:00,
1/26/2012 12:00,
1/26/2012 13:00,
1/26/2012 14:00,
1/26/2012 15:00,
1/26/2012 16:00,
1/26/2012 17:00,
1/26/2012 18:00,
1/26/2012 19:00,
1/26/2012 20:00,
1/26/2012 21:00,
1/26/2012 22:00,
1/26/2012 23:00,
1/27/2012 0:00,
1/27/2012 1:00,
1/27/2012 2:00,
1/27/2012 3:00,
1/27/2012 4:00,
1/27/2012 5:00,
1/27/2012 6:00,
1/27/2012 7:00,
1/27/2012 8:00,
1/27/2012 9:00,
1/27/2012 10:00,
1/27/2012 11:00,
1/27/2012 12:00,
1/27/2012 13:00,
1/27/2012 14:00,
1/27/2012 15:00,
1/27/2012 16:00,
1/27/2012 17:00,
1/27/2012 18:00,
1/27/2012 19:00,
1/27/2012 20:00,
1/27/2012 21:00,
1/27/2012 22:00,
1/27/2012 23:00,
1/28/2012 0:00,
1/28/2012 1:00,
1/28/2012 2:00,
1/28/2012 3:00,
1/28/2012 4:00,
1/28/2012 5:00,
1/28/2012 6:00,
1/28/2012 7:00,
1/28/2012 8:00,
1/28/2012 9:00,
1/28/2012 10:00,
1/28/2012 11:00,
1/28/2012 12:00,
1/28/2012 13:00,
1/28/2012 14:00,
1/28/2012 15:00,
1/28/2012 16:00,
1/28/2012 17:00,
1/28/2012 18:00,
1/28/2012 19:00,
1/28/2012 20:00,
1/28/2012 21:00,
1/28/2012 22:00,
1/28/2012 23:00,
1/29/2012 0:00,
1/29/2012 1:00,
1/29/2012 2:00,
1/29/2012 3:00,
1/29/2012 4:00,
1/29/2012 5:00,
1/29/2012 6:00,
1/29/2012 7:00,
1/29/2012 8:00,
1/29/2012 9:00,
1/29/2012 10:00,
1/29/2012 11:00,
1/29/2012 12:00,
1/29/2012 13:00,
1/29/2012 14:00,
1/29/2012 15:00,
1/29/2012 16:00,
1/29/2012 17:00,
1/29/2012 18:00,
1/29/2012 19:00,
1/29/2012 20:00,
1/29/2012 21:00,
1/29/2012 22:00,
1/29/2012 23:00,
1/30/2012 0:00,
1/30/2012 1:00,
1/30/2012 2:00,
1/30/2012 3:00,
1/30/2012 4:00,
1/30/2012 5:00,
1/30/2012 6:00,
1/30/2012 7:00,
1/30/2012 8:00,
1/30/2012 9:00,
1/30/2012 10:00,
1/30/2012 11:00,
1/30/2012 12:00,
1/30/2012 13:00,
1/30/2012 14:00,
1/30/2012 15:00,
1/30/2012 16:00,
1/30/2012 17:00,
1/30/2012 18:00,
1/30/2012 19:00,
1/30/2012 20:00,
1/30/2012 21:00,
1/30/2012 22:00,
1/30/2012 23:00,
1/31/2012 0:00,22.6
1/31/2012 1:00,23.2
1/31/2012 2:00,22.6
1/31/2012 3:00,22.6
1/31/2012 4:00,23.2
1/31/2012 5:00,22.1
1/31/2012 6:00,23.2
1/31/2012 7:00,21.6
1/31/2012 8:00,22.6
1/31/2012 9:00,22.1
1/31/2012 10:00,22.6
1/31/2012 11:00,23.8
1/31/2012 12:00,24.9
1/31/2012 13:00,26.1
1/31/2012 14:00,27.3
1/31/2012 15:00,29.6
1/31/2012 16:00,31.4
1/31/2012 17:00,35.9
1/31/2012 18:00,37.3
1/31/2012 19:00,42.5
1/31/2012 20:00,44.9
1/31/2012 21:00,46.3
1/31/2012 22:00,47
1/31/2012 23:00,49
2/1/2012 0:00,50.5
2/1/2012 1:00,51.2
2/1/2012 2:00,51.9
2/1/2012 3:00,54.9
2/1/2012 4:00,53.4
2/1/2012 5:00,53.4
2/1/2012 6:00,55.7
2/1/2012 7:00,55.7
2/1/2012 8:00,55.7
2/1/2012 9:00,57.3
2/1/2012 10:00,56.5
2/1/2012 11:00,58.1
2/1/2012 12:00,57.3
2/1/2012 13:00,55.7
2/1/2012 14:00,56.5
2/1/2012 15:00,58.1
2/1/2012 16:00,58.1
2/1/2012 17:00,58.1
2/1/2012 18:00,59.7
2/1/2012 19:00,58.9
2/1/2012 20:00,59.7
2/1/2012 21:00,58.9
2/1/2012 22:00,58.9
2/1/2012 23:00,58.9
2/2/2012 0:00,58.9
2/2/2012 1:00,58.9
2/2/2012 2:00,57.3
2/2/2012 3:00,58.1
2/2/2012 4:00,58.1
2/2/2012 5:00,58.1
2/2/2012 6:00,56.5
2/2/2012 7:00,55.7
2/2/2012 8:00,54.9
2/2/2012 9:00,55.7
2/2/2012 10:00,54.9
2/2/2012 11:00,54.9
2/2/2012 12:00,53.4
2/2/2012 13:00,53.4
2/2/2012 14:00,53.4
2/2/2012 15:00,53.4
2/2/2012 16:00,51.2
2/2/2012 17:00,50.5
2/2/2012 18:00,51.9
2/2/2012 19:00,50.5
2/2/2012 20:00,51.2
2/2/2012 21:00,49.8
2/2/2012 22:00,49.8
2/2/2012 23:00,49
2/3/2012 0:00,49.8
2/3/2012 1:00,49
2/3/2012 2:00,49.8
2/3/2012 3:00,48.3
2/3/2012 4:00,47.6
2/3/2012 5:00,48.3
2/3/2012 6:00,47.6
2/3/2012 7:00,47.6
2/3/2012 8:00,46.3
2/3/2012 9:00,47
2/3/2012 10:00,46.3
2/3/2012 11:00,44.9
2/3/2012 12:00,45.6
2/3/2012 13:00,46.3
2/3/2012 14:00,44.9
2/3/2012 15:00,45.6
2/3/2012 16:00,44.9
2/3/2012 17:00,45.6
2/3/2012 18:00,44.9
2/3/2012 19:00,44.9
2/3/2012 20:00,43.3
2/3/2012 21:00,43.3
2/3/2012 22:00,42.5
2/3/2012 23:00,44.1
2/4/2012 0:00,44.1
2/4/2012 1:00,43.3
2/4/2012 2:00,42.5
2/4/2012 3:00,44.1
2/4/2012 4:00,43.3
2/4/2012 5:00,41.8
2/4/2012 6:00,43.3
2/4/2012 7:00,43.3
2/4/2012 8:00,42.5
2/4/2012 9:00,41.8
2/4/2012 10:00,41.8
2/4/2012 11:00,41
2/4/2012 12:00,41
2/4/2012 13:00,41
2/4/2012 14:00,42.5
2/4/2012 15:00,42.5
2/4/2012 16:00,41.8
2/4/2012 17:00,41
2/4/2012 18:00,41.8
2/4/2012 19:00,41
2/4/2012 20:00,41
2/4/2012 21:00,41.8
2/4/2012 22:00,41
2/4/2012 23:00,41.8
2/5/2012 0:00,41.8
2/5/2012 1:00,42.5
2/5/2012 2:00,41
2/5/2012 3:00,41.8
2/5/2012 4:00,41.8
2/5/2012 5:00,42.5
2/5/2012 6:00,41.8
2/5/2012 7:00,41.8
2/5/2012 8:00,41
2/5/2012 9:00,41.8
2/5/2012 10:00,40.2
2/5/2012 11:00,41.8
2/5/2012 12:00,40.2
2/5/2012 13:00,41
2/5/2012 14:00,41
2/5/2012 15:00,41
2/5/2012 16:00,41
2/5/2012 17:00,41
2/5/2012 18:00,40.2
2/5/2012 19:00,39.5
2/5/2012 20:00,41
2/5/2012 21:00,40.2
2/5/2012 22:00,42.5
2/5/2012 23:00,41.8
2/6/2012 0:00,43.3
2/6/2012 1:00,42.5
2/6/2012 2:00,42.5
2/6/2012 3:00,42.5
2/6/2012 4:00,42.5
2/6/2012 5:00,43.3
2/6/2012 6:00,41.8
2/6/2012 7:00,41.8
2/6/2012 8:00,41.8
2/6/2012 9:00,41.8
2/6/2012 10:00,42.5
2/6/2012 11:00,40.2
2/6/2012 12:00,41.8
2/6/2012 13:00,40.2
2/6/2012 14:00,41
2/6/2012 15:00,41
2/6/2012 16:00,41
2/6/2012 17:00,41
2/6/2012 18:00,41.8
2/6/2012 19:00,41
2/6/2012 20:00,40.2
2/6/2012 21:00,40.2
2/6/2012 22:00,41
2/6/2012 23:00,41
2/7/2012 0:00,39.5
2/7/2012 1:00,41
2/7/2012 2:00,39.5
2/7/2012 3:00,41
2/7/2012 4:00,40.2
2/7/2012 5:00,39.5
2/7/2012 6:00,40.2
2/7/2012 7:00,40.2
2/7/2012 8:00,38.8
2/7/2012 9:00,39.5
2/7/2012 10:00,38.8
2/7/2012 11:00,38.8
2/7/2012 12:00,38.8
2/7/2012 13:00,38.8
2/7/2012 14:00,37.3
2/7/2012 15:00,38
2/7/2012 16:00,37.3
2/7/2012 17:00,37.3
2/7/2012 18:00,37.3
2/7/2012 19:00,36.6
2/7/2012 20:00,37.3
2/7/2012 21:00,33.3
2/7/2012 22:00,33.3
2/7/2012 23:00,33.3
2/8/2012 0:00,33.9
2/8/2012 1:00,33.3
2/8/2012 2:00,33.3
2/8/2012 3:00,33.3
2/8/2012 4:00,34.6
2/8/2012 5:00,30.8
2/8/2012 6:00,24.9
2/8/2012 7:00,21.6
2/8/2012 8:00,23.8
2/8/2012 9:00,30.1
2/8/2012 10:00,44.1
2/8/2012 11:00,43.3
2/8/2012 12:00,35.3
2/8/2012 13:00,34.6
2/8/2012 14:00,33.3
2/8/2012 15:00,33.3
2/8/2012 16:00,32
2/8/2012 17:00,32
2/8/2012 18:00,32.6
2/8/2012 19:00,32
2/8/2012 20:00,31.4
2/8/2012 21:00,30.8
2/8/2012 22:00,30.8
2/8/2012 23:00,30.8
2/9/2012 0:00,30.1
2/9/2012 1:00,29.6
2/9/2012 2:00,30.1
2/9/2012 3:00,29.6
2/9/2012 4:00,29
2/9/2012 5:00,29
2/9/2012 6:00,28.4
2/9/2012 7:00,26.1
2/9/2012 8:00,22.1
2/9/2012 9:00,25.5
2/9/2012 10:00,41.8
2/9/2012 11:00,38.8
2/9/2012 12:00,30.1
2/9/2012 13:00,29.6
2/9/2012 14:00,27.3
2/9/2012 15:00,27.3
2/9/2012 16:00,27.8
2/9/2012 17:00,27.3
2/9/2012 18:00,29.6
2/9/2012 19:00,28.4
2/9/2012 20:00,26.7
2/9/2012 21:00,27.3
2/9/2012 22:00,27.3
2/9/2012 23:00,26.1
2/10/2012 0:00,26.7
2/10/2012 1:00,26.7
2/10/2012 2:00,25.5
2/10/2012 3:00,24.9
2/10/2012 4:00,24.9
2/10/2012 5:00,26.1
2/10/2012 6:00,25.5
2/10/2012 7:00,25.5
2/10/2012 8:00,25.5
2/10/2012 9:00,24.3
2/10/2012 10:00,25.5
2/10/2012 11:00,24.3
2/10/2012 12:00,25.5
2/10/2012 13:00,25.5
2/10/2012 14:00,24.3
2/10/2012 15:00,23.8
2/10/2012 16:00,23.8
2/10/2012 17:00,23.8
2/10/2012 18:00,23.8
2/10/2012 19:00,22.1
2/10/2012 20:00,20.6
2/10/2012 21:00,17.3
2/10/2012 22:00,16
2/10/2012 23:00,17.3
2/11/2012 0:00,
2/11/2012 1:00,
2/11/2012 2:00,
2/11/2012 3:00,
2/11/2012 4:00,
2/11/2012 5:00,
2/11/2012 6:00,
2/11/2012 7:00,
2/11/2012 8:00,
2/11/2012 9:00,
2/11/2012 10:00,
2/11/2012 11:00,
2/11/2012 12:00,
2/11/2012 13:00,
2/11/2012 14:00,
2/11/2012 15:00,
2/11/2012 16:00,
2/11/2012 17:00,
2/11/2012 18:00,
2/11/2012 19:00,
2/11/2012 20:00,
2/11/2012 21:00,
2/11/2012 22:00,
2/11/2012 23:00,
2/12/2012 0:00,
2/12/2012 1:00,
2/12/2012 2:00,
2/12/2012 3:00,
2/12/2012 4:00,
2/12/2012 5:00,
2/12/2012 6:00,
2/12/2012 7:00,
2/12/2012 8:00,
2/12/2012 9:00,
2/12/2012 10:00,
2/12/2012 11:00,
2/12/2012 12:00,
2/12/2012 13:00,
2/12/2012 14:00,
2/12/2012 15:00,
2/12/2012 16:00,
2/12/2012 17:00,
2/12/2012 18:00,
2/12/2012 19:00,
2/12/2012 20:00,
2/12/2012 21:00,
2/12/2012 22:00,
2/12/2012 23:00,
2/13/2012 0:00,
2/13/2012 1:00,
2/13/2012 2:00,
2/13/2012 3:00,
2/13/2012 4:00,
2/13/2012 5:00,
2/13/2012 6:00,
2/13/2012 7:00,
2/13/2012 8:00,
2/13/2012 9:00,
2/13/2012 10:00,
2/13/2012 11:00,
2/13/2012 12:00,
2/13/2012 13:00,
2/13/2012 14:00,
2/13/2012 15:00,
2/13/2012 16:00,
2/13/2012 17:00,
2/13/2012 18:00,
2/13/2012 19:00,
2/13/2012 20:00,
2/13/2012 21:00,
2/13/2012 22:00,
2/13/2012 23:00,
2/14/2012 0:00,
2/14/2012 1:00,
