Date Time,MS0311 Flow,out
2015-03-25 00:00:00,0.6533333333333333,0.7327777777777778
2015-03-25 01:00:00,0.68,0.7320833333333332
2015-03-25 02:00:00,0.6966666666666667,0.7336111111111111
2015-03-25 03:00:00,0.74,0.7348611111111111
2015-03-25 04:00:00,0.7999999999999999,0.7356944444444444
2015-03-25 05:00:00,0.8833333333333333,0.7394444444444445
2015-03-25 06:00:00,1.01,0.7475
2015-03-25 07:00:00,1.2233333333333334,0.7595833333333334
2015-03-25 08:00:00,1.23,0.7702777777777778
2015-03-25 09:00:00,1.2133333333333334,0.7852777777777776
2015-03-25 10:00:00,0.9200000000000002,0.7929166666666667
2015-03-25 11:00:00,0.7883333333333336,0.7961805555555556
2015-03-25 12:00:00,0.7333333333333332,0.8025694444444446
2015-03-25 13:00:00,0.7533333333333332,0.8090972222222222
2015-03-25 14:00:00,0.8683333333333334,0.8180555555555556
2015-03-25 15:00:00,0.8283333333333334,0.8261805555555556
2015-03-25 16:00:00,0.8483333333333334,0.8373611111111111
2015-03-25 17:00:00,0.8683333333333332,0.8459027777777778
2015-03-25 18:00:00,0.8283333333333331,0.8513888888888889
2015-03-25 19:00:00,0.8583333333333332,0.8567361111111111
2015-03-25 20:00:00,0.8733333333333333,0.861736111111111
2015-03-25 21:00:00,0.8583333333333332,0.8638888888888889
2015-03-25 22:00:00,0.8533333333333333,0.8655555555555555
2015-03-25 23:00:00,0.7983333333333331,0.8670138888888889
2015-03-26 00:00:00,0.6766666666666666,0.8679861111111111
2015-03-26 01:00:00,0.6799999999999998,0.8679861111111111
2015-03-26 02:00:00,0.7133333333333334,0.8686805555555556
2015-03-26 03:00:00,0.77,0.8699305555555555
2015-03-26 04:00:00,0.7533333333333333,0.8679861111111111
2015-03-26 05:00:00,0.7566666666666667,0.8627083333333333
2015-03-26 06:00:00,0.8233333333333334,0.8549305555555554
2015-03-26 07:00:00,0.9533333333333333,0.8436805555555554
2015-03-26 08:00:00,0.9033333333333333,0.8300694444444444
2015-03-26 09:00:00,0.79,0.8124305555555557
2015-03-26 10:00:00,0.6699999999999999,0.8020138888888888
2015-03-26 11:00:00,0.6066666666666667,0.7944444444444444
2015-03-26 12:00:00,0.5633333333333332,0.7873611111111111
2015-03-26 13:00:00,0.5283333333333331,0.7779861111111112
2015-03-26 14:00:00,0.5283333333333333,0.7638194444444443
2015-03-26 15:00:00,0.5433333333333332,0.7519444444444443
2015-03-26 16:00:00,0.5783333333333334,0.7406944444444443
2015-03-26 17:00:00,0.6133333333333335,0.7300694444444443
2015-03-26 18:00:00,0.5733333333333335,0.7194444444444444
2015-03-26 19:00:00,0.6433333333333331,0.710486111111111
2015-03-26 20:00:00,0.6733333333333333,0.7021527777777777
2015-03-26 21:00:00,0.7083333333333333,0.6959027777777779
2015-03-26 22:00:00,0.6833333333333333,0.6888194444444444
2015-03-26 23:00:00,0.7033333333333334,0.6848611111111111
2015-03-27 00:00:00,0.85,0.6920833333333333
2015-03-27 01:00:00,0.7933333333333333,0.6968055555555556
2015-03-27 02:00:00,0.7499999999999999,0.6983333333333333
2015-03-27 03:00:00,0.7899999999999999,0.6991666666666666
2015-03-27 04:00:00,0.8033333333333333,0.7012499999999999
2015-03-27 05:00:00,0.8066666666666666,0.7033333333333335
2015-03-27 06:00:00,0.8400000000000001,0.7040277777777778
2015-03-27 07:00:00,0.9766666666666666,0.7050000000000001
2015-03-27 08:00:00,1.04,0.7106944444444444
2015-03-27 09:00:00,0.9133333333333333,0.7158333333333333
2015-03-27 10:00:00,0.7383333333333333,0.7186805555555557
2015-03-27 11:00:00,0.6533333333333333,0.720625
2015-03-27 12:00:00,0.7533333333333332,0.7285416666666666
2015-03-27 13:00:00,0.7733333333333332,0.73875
2015-03-27 14:00:00,0.7783333333333333,0.7491666666666666
2015-03-27 15:00:00,0.7983333333333335,0.7597916666666666
2015-03-27 16:00:00,0.7683333333333334,0.7677083333333333
2015-03-27 17:00:00,0.7983333333333335,0.7754166666666666
2015-03-27 18:00:00,0.7783333333333334,0.7839583333333334
2015-03-27 19:00:00,0.7433333333333334,0.788125
2015-03-27 20:00:00,0.7433333333333334,0.7910416666666666
2015-03-27 21:00:00,0.7583333333333334,0.793125
2015-03-27 22:00:00,0.7733333333333333,0.796875
2015-03-27 23:00:00,0.7833333333333333,0.8002083333333334
2015-03-28 00:00:00,0.7300000000000001,0.7952083333333334
2015-03-28 01:00:00,0.7233333333333333,0.7922916666666667
2015-03-28 02:00:00,0.7033333333333334,0.7903472222222222
2015-03-28 03:00:00,0.7000000000000001,0.7865972222222223
2015-03-28 04:00:00,0.71,0.7827083333333333
2015-03-28 05:00:00,0.73,0.7795138888888888
2015-03-28 06:00:00,0.7133333333333334,0.7742361111111111
2015-03-28 07:00:00,0.7366666666666667,0.764236111111111
2015-03-28 08:00:00,0.7733333333333333,0.7531249999999999
2015-03-28 09:00:00,0.7933333333333333,0.7481249999999999
2015-03-28 10:00:00,0.8133333333333332,0.7512499999999999
2015-03-28 11:00:00,0.7366666666666666,0.7547222222222222
2015-03-28 12:00:00,0.7133333333333334,0.7530555555555556
2015-03-28 13:00:00,0.6933333333333331,0.7497222222222222
2015-03-28 14:00:00,0.7,0.7464583333333333
2015-03-28 15:00:00,0.7400000000000002,0.7440277777777778
2015-03-28 16:00:00,0.6633333333333334,0.7396527777777778
2015-03-28 17:00:00,0.6933333333333334,0.7352777777777778
2015-03-28 18:00:00,0.6766666666666666,0.7310416666666666
2015-03-28 19:00:00,0.6799999999999999,0.7284027777777777
2015-03-28 20:00:00,0.6933333333333332,0.7263194444444445
2015-03-28 21:00:00,0.7199999999999999,0.7247222222222222
2015-03-28 22:00:00,0.7433333333333333,0.7234722222222221
2015-03-28 23:00:00,0.7233333333333334,0.7209722222222222
2015-03-29 00:00:00,0.6173333333333333,0.7162777777777777
2015-03-29 01:00:00,0.5953333333333333,0.7109444444444444
2015-03-29 02:00:00,0.6033333333333334,0.7067777777777778
2015-03-29 03:00:00,0.6473333333333333,0.7045833333333333
2015-03-29 04:00:00,0.6293333333333333,0.7012222222222223
2015-03-29 05:00:00,0.6433333333333333,0.6976111111111111
2015-03-29 06:00:00,0.6493333333333333,0.6949444444444444
2015-03-29 07:00:00,0.6433333333333333,0.6910555555555556
2015-03-29 08:00:00,0.6533333333333333,0.6860555555555555
2015-03-29 09:00:00,0.6813333333333332,0.6813888888888888
2015-03-29 10:00:00,0.6453333333333333,0.6743888888888888
2015-03-29 11:00:00,0.6293333333333335,0.6699166666666666
2015-03-29 12:00:00,0.5873333333333335,0.6646666666666666
2015-03-29 13:00:00,0.5893333333333335,0.6603333333333333
2015-03-29 14:00:00,0.5753333333333333,0.6551388888888888
2015-03-29 15:00:00,0.5533333333333332,0.647361111111111
2015-03-29 16:00:00,0.5933333333333333,0.6444444444444445
2015-03-29 17:00:00,0.6073333333333333,0.6408611111111111
2015-03-29 18:00:00,0.5983333333333334,0.6375972222222223
2015-03-29 19:00:00,0.48333333333333317,0.6294027777777778
2015-03-29 20:00:00,0.5166666666666666,0.6220416666666666
2015-03-29 21:00:00,0.5166666666666666,0.6135694444444445
2015-03-29 22:00:00,0.5133333333333332,0.6039861111111111
2015-03-29 23:00:00,0.5066666666666666,0.5949583333333334
2015-03-30 00:00:00,0.6258333333333334,0.5953124999999999
2015-03-30 01:00:00,0.5983333333333333,0.5954375
2015-03-30 02:00:00,0.6258333333333334,0.596375
2015-03-30 03:00:00,0.6508333333333334,0.5965208333333333
2015-03-30 04:00:00,0.6783333333333332,0.5985625
2015-03-30 05:00:00,0.6608333333333334,0.5992916666666667
2015-03-30 06:00:00,0.6933333333333332,0.601125
2015-03-30 07:00:00,0.9800000000000001,0.6151527777777778
2015-03-30 08:00:00,0.9433333333333332,0.6272361111111111
2015-03-30 09:00:00,0.8866666666666667,0.6357916666666666
2015-03-30 10:00:00,0.7266666666666666,0.6391805555555555
2015-03-30 11:00:00,0.7366666666666666,0.6436527777777777
2015-03-30 12:00:00,0.6533333333333333,0.6464027777777778
2015-03-30 13:00:00,0.6466666666666665,0.6487916666666665
2015-03-30 14:00:00,0.6833333333333333,0.6532916666666666
2015-03-30 15:00:00,0.6400000000000001,0.6569027777777777
2015-03-30 16:00:00,0.6066666666666667,0.6574583333333334
2015-03-30 17:00:00,0.6733333333333333,0.6602083333333333
2015-03-30 18:00:00,0.6699999999999999,0.6631944444444444
2015-03-30 19:00:00,0.6833333333333333,0.6715277777777778
2015-03-30 20:00:00,0.7333333333333334,0.6805555555555555
2015-03-30 21:00:00,0.71,0.6886111111111112
2015-03-30 22:00:00,0.7466666666666667,0.6983333333333334
2015-03-30 23:00:00,0.69,0.7059722222222221
2015-03-31 00:00:00,0.6499999999999999,0.7069791666666667
2015-03-31 01:00:00,0.6866666666666666,0.7106597222222223
2015-03-31 02:00:00,0.6900000000000001,0.7133333333333333
2015-03-31 03:00:00,0.7,0.7153819444444444
2015-03-31 04:00:00,0.75,0.7183680555555555
2015-03-31 05:00:00,0.7633333333333333,0.7226388888888889
2015-03-31 06:00:00,0.8366666666666667,0.728611111111111
2015-03-31 07:00:00,0.9433333333333334,0.7270833333333334
2015-03-31 08:00:00,0.9633333333333333,0.7279166666666667
2015-03-31 09:00:00,0.8633333333333333,0.7269444444444444
2015-03-31 10:00:00,0.7466666666666666,0.7277777777777777
2015-03-31 11:00:00,0.6699999999999999,0.7250000000000001
2015-03-31 12:00:00,0.6099999999999999,0.7231944444444444
2015-03-31 13:00:00,0.6066666666666667,0.7215277777777778
2015-03-31 14:00:00,0.6633333333333333,0.7206944444444444
2015-03-31 15:00:00,0.6433333333333333,0.7208333333333333
2015-03-31 16:00:00,0.6199999999999999,0.7213888888888889
2015-03-31 17:00:00,0.5933333333333333,0.7180555555555554
2015-03-31 18:00:00,0.6866666666666666,0.71875
2015-03-31 19:00:00,0.7600000000000001,0.7219444444444445
2015-03-31 20:00:00,0.7733333333333334,0.7236111111111111
2015-03-31 21:00:00,0.8066666666666666,0.7276388888888888
2015-03-31 22:00:00,0.8533333333333332,0.7320833333333333
2015-03-31 23:00:00,0.7833333333333333,0.7359722222222222
2015-04-01 00:00:00,0.6433333333333333,0.7356944444444444
2015-04-01 01:00:00,0.67,0.7349999999999999
2015-04-01 02:00:00,0.6866666666666666,0.7348611111111111
2015-04-01 03:00:00,0.71,0.7352777777777778
2015-04-01 04:00:00,0.7299999999999999,0.7344444444444446
2015-04-01 05:00:00,0.7333333333333333,0.7331944444444444
2015-04-01 06:00:00,0.83,0.7329166666666667
2015-04-01 07:00:00,0.9833333333333334,0.7345833333333335
2015-04-01 08:00:00,1.0499999999999998,0.7381944444444444
2015-04-01 09:00:00,1.0133333333333332,0.7444444444444445
2015-04-01 10:00:00,0.8200000000000001,0.7475
2015-04-01 11:00:00,0.5983333333333334,0.7445138888888888
2015-04-01 12:00:00,0.583333333333333,0.7434027777777777
2015-04-01 13:00:00,0.5733333333333333,0.7420138888888889
2015-04-01 14:00:00,0.6783333333333335,0.7426388888888887
2015-04-01 15:00:00,0.6683333333333334,0.7436805555555556
2015-04-01 16:00:00,0.7183333333333335,0.7477777777777779
2015-04-01 17:00:00,0.6783333333333332,0.7513194444444444
2015-04-01 18:00:00,0.6683333333333332,0.7505555555555555
2015-04-01 19:00:00,0.7083333333333333,0.7484027777777778
2015-04-01 20:00:00,0.7333333333333334,0.7467361111111109
2015-04-01 21:00:00,0.7783333333333331,0.7455555555555554
2015-04-01 22:00:00,0.7233333333333334,0.740138888888889
2015-04-01 23:00:00,0.7183333333333333,0.7374305555555556
2015-04-02 00:00:00,0.6066666666666666,0.7359027777777777
2015-04-02 01:00:00,0.5299999999999999,0.7300694444444445
2015-04-02 02:00:00,0.5433333333333333,0.7240972222222223
2015-04-02 03:00:00,0.58,0.7186805555555554
2015-04-02 04:00:00,0.6033333333333333,0.7134027777777776
2015-04-02 05:00:00,0.6166666666666667,0.7085416666666666
2015-04-02 06:00:00,0.6833333333333333,0.7024305555555554
2015-04-02 07:00:00,0.8833333333333334,0.6982638888888889
2015-04-02 08:00:00,0.8933333333333333,0.6917361111111111
2015-04-02 09:00:00,0.78,0.6820138888888888
2015-04-02 10:00:00,0.6599999999999999,0.6753472222222222
2015-04-02 11:00:00,0.5766666666666667,0.6744444444444443
2015-04-02 12:00:00,0.5333333333333332,0.6723611111111111
2015-04-02 13:00:00,0.5083333333333331,0.6696527777777778
2015-04-02 14:00:00,0.5183333333333333,0.662986111111111
2015-04-02 15:00:00,0.5533333333333332,0.6581944444444444
2015-04-02 16:00:00,0.5283333333333333,0.6502777777777777
2015-04-02 17:00:00,0.6133333333333335,0.6475694444444444
2015-04-02 18:00:00,0.6233333333333333,0.6456944444444443
2015-04-02 19:00:00,0.6533333333333331,0.6434027777777778
2015-04-02 20:00:00,0.6633333333333333,0.640486111111111
2015-04-02 21:00:00,0.7183333333333333,0.637986111111111
2015-04-02 22:00:00,0.7133333333333334,0.6375694444444444
2015-04-02 23:00:00,0.6933333333333334,0.6365277777777777
2015-04-03 00:00:00,0.87,0.6475
2015-04-03 01:00:00,0.7833333333333334,0.6580555555555555
2015-04-03 02:00:00,0.7599999999999999,0.6670833333333333
2015-04-03 03:00:00,0.7799999999999999,0.6754166666666667
2015-04-03 04:00:00,0.8033333333333333,0.68375
2015-04-03 05:00:00,0.8166666666666667,0.6920833333333333
2015-04-03 06:00:00,0.8200000000000001,0.6977777777777777
2015-04-03 07:00:00,0.9066666666666667,0.69875
2015-04-03 08:00:00,0.89,0.6986111111111111
2015-04-03 09:00:00,0.8633333333333333,0.7020833333333333
2015-04-03 10:00:00,0.7583333333333333,0.7061805555555555
2015-04-03 11:00:00,0.7433333333333334,0.7131250000000001
2015-04-03 12:00:00,0.8433333333333333,0.7260416666666667
2015-04-03 13:00:00,0.8433333333333333,0.7399999999999999
2015-04-03 14:00:00,0.7783333333333333,0.7508333333333334
2015-04-03 15:00:00,0.8283333333333333,0.7622916666666667
2015-04-03 16:00:00,0.7783333333333334,0.7727083333333332
2015-04-03 17:00:00,0.8383333333333333,0.7820833333333334
2015-04-03 18:00:00,0.7883333333333334,0.7889583333333333
2015-04-03 19:00:00,0.8133333333333332,0.7956250000000001
2015-04-03 20:00:00,0.7633333333333334,0.7997916666666667
2015-04-03 21:00:00,0.7383333333333334,0.800625
2015-04-03 22:00:00,0.7533333333333333,0.8022916666666666
2015-04-03 23:00:00,0.7133333333333333,0.8031250000000001
2015-04-04 00:00:00,0.7000000000000001,0.7960416666666666
2015-04-04 01:00:00,0.7033333333333333,0.7927083333333335
2015-04-04 02:00:00,0.6833333333333333,0.789513888888889
2015-04-04 03:00:00,0.6900000000000001,0.7857638888888888
2015-04-04 04:00:00,0.73,0.7827083333333333
2015-04-04 05:00:00,0.74,0.779513888888889
2015-04-04 06:00:00,0.7133333333333334,0.7750694444444445
2015-04-04 07:00:00,0.7166666666666667,0.7671527777777779
2015-04-04 08:00:00,0.7533333333333333,0.7614583333333335
2015-04-04 09:00:00,0.7633333333333333,0.7572916666666667
2015-04-04 10:00:00,0.7733333333333334,0.7579166666666667
2015-04-04 11:00:00,0.7366666666666666,0.7576388888888889
2015-04-04 12:00:00,0.6833333333333333,0.7509722222222223
2015-04-04 13:00:00,0.7033333333333331,0.745138888888889
2015-04-04 14:00:00,0.6599999999999999,0.7402083333333332
2015-04-04 15:00:00,0.6800000000000002,0.7340277777777778
2015-04-04 16:00:00,0.6533333333333334,0.7288194444444445
2015-04-04 17:00:00,0.6733333333333333,0.7219444444444444
2015-04-04 18:00:00,0.7066666666666667,0.7185416666666667
2015-04-04 19:00:00,0.6799999999999999,0.712986111111111
2015-04-04 20:00:00,0.7233333333333333,0.7113194444444444
2015-04-04 21:00:00,0.7399999999999999,0.711388888888889
2015-04-04 22:00:00,0.7233333333333333,0.7101388888888889
2015-04-04 23:00:00,0.7233333333333334,0.7105555555555555
2015-04-05 00:00:00,0.6473333333333333,0.708361111111111
2015-04-05 01:00:00,0.6153333333333333,0.7046944444444444
2015-04-05 02:00:00,0.6033333333333334,0.701361111111111
2015-04-05 03:00:00,0.6273333333333333,0.69875
2015-04-05 04:00:00,0.6093333333333333,0.6937222222222222
2015-04-05 05:00:00,0.6033333333333333,0.6880277777777778
2015-04-05 06:00:00,0.6193333333333333,0.6841111111111111
2015-04-05 07:00:00,0.6333333333333333,0.6806388888888888
2015-04-05 08:00:00,0.6433333333333333,0.6760555555555555
2015-04-05 09:00:00,0.6713333333333332,0.6722222222222222
2015-04-05 10:00:00,0.6853333333333333,0.6685555555555555
2015-04-05 11:00:00,0.6393333333333335,0.6645
2015-04-05 12:00:00,0.5373333333333334,0.6584166666666667
2015-04-05 13:00:00,0.5493333333333335,0.652
2015-04-05 14:00:00,0.5153333333333332,0.6459722222222223
2015-04-05 15:00:00,0.5033333333333332,0.6386111111111111
2015-04-05 16:00:00,0.5333333333333332,0.633611111111111
2015-04-05 17:00:00,0.5373333333333333,0.6279444444444444
2015-04-05 18:00:00,0.5183333333333334,0.6200972222222222
2015-04-05 19:00:00,0.3733333333333332,0.6073194444444444
2015-04-05 20:00:00,0.42666666666666664,0.5949583333333334
2015-04-05 21:00:00,0.42666666666666664,0.5819027777777778
2015-04-05 22:00:00,0.45333333333333314,0.5706527777777778
2015-04-05 23:00:00,0.43666666666666665,0.5587083333333333
2015-04-06 00:00:00,0.5758333333333333,0.5557291666666666
2015-04-06 01:00:00,0.5683333333333332,0.5537708333333333
2015-04-06 02:00:00,0.5858333333333333,0.5530416666666667
2015-04-06 03:00:00,0.6008333333333333,0.5519375
2015-04-06 04:00:00,0.6583333333333332,0.5539791666666666
2015-04-06 05:00:00,0.6308333333333334,0.555125
2015-04-06 06:00:00,0.7033333333333333,0.558625
2015-04-06 07:00:00,0.92,0.5705694444444444
2015-04-06 08:00:00,0.8733333333333332,0.5801527777777777
2015-04-06 09:00:00,0.7966666666666666,0.585375
2015-04-06 10:00:00,0.7066666666666666,0.5862638888888889
2015-04-06 11:00:00,0.6766666666666665,0.5878194444444443
2015-04-06 12:00:00,0.6133333333333333,0.5909861111111111
2015-04-06 13:00:00,0.6066666666666667,0.593375
2015-04-06 14:00:00,0.6633333333333333,0.5995416666666665
2015-04-06 15:00:00,0.6600000000000001,0.6060694444444444
2015-04-06 16:00:00,0.6366666666666667,0.610375
2015-04-06 17:00:00,0.5833333333333333,0.6122916666666666
2015-04-06 18:00:00,0.6599999999999999,0.6181944444444444
2015-04-06 19:00:00,0.6633333333333333,0.6302777777777777
2015-04-06 20:00:00,0.6733333333333333,0.6405555555555555
2015-04-06 21:00:00,0.6799999999999999,0.6511111111111111
2015-04-06 22:00:00,0.6566666666666666,0.6595833333333333
2015-04-06 23:00:00,0.6199999999999999,0.6672222222222222
2015-04-07 00:00:00,0.5999999999999999,0.6682291666666665
2015-04-07 01:00:00,0.6766666666666666,0.6727430555555555
2015-04-07 02:00:00,0.66,0.6758333333333333
2015-04-07 03:00:00,0.6599999999999999,0.678298611111111
2015-04-07 04:00:00,0.74,0.6817013888888889
2015-04-07 05:00:00,0.7433333333333333,0.6863888888888888
2015-04-07 06:00:00,0.7966666666666666,0.6902777777777778
2015-04-07 07:00:00,0.8933333333333333,0.6891666666666666
2015-04-07 08:00:00,0.8633333333333334,0.6887499999999999
2015-04-07 09:00:00,0.7633333333333332,0.6873611111111111
2015-04-07 10:00:00,0.7266666666666666,0.6881944444444444
2015-04-07 11:00:00,-0.66,0.6325
2015-04-07 12:00:00,0.0,0.6069444444444444
2015-04-07 13:00:00,0.5666666666666667,0.6052777777777777
2015-04-07 14:00:00,0.5933333333333333,0.6023611111111111
2015-04-07 15:00:00,0.5933333333333333,0.5995833333333332
2015-04-07 16:00:00,0.5899999999999999,0.5976388888888888
2015-04-07 17:00:00,0.5133333333333333,0.5947222222222222
2015-04-07 18:00:00,0.6466666666666666,0.5941666666666666
2015-04-07 19:00:00,0.7100000000000001,0.5961111111111111
2015-04-07 20:00:00,0.7433333333333334,0.5990277777777777
2015-04-07 21:00:00,0.7666666666666666,0.6026388888888888
2015-04-07 22:00:00,0.7533333333333333,0.6066666666666667
2015-04-07 23:00:00,0.7533333333333333,0.6122222222222221
2015-04-08 00:00:00,0.7033333333333334,0.6165277777777777
2015-04-08 01:00:00,0.76,0.62
2015-04-08 02:00:00,0.9066666666666666,0.6302777777777778
2015-04-08 03:00:00,1.03,0.6456944444444445
2015-04-08 04:00:00,1.19,0.6644444444444444
2015-04-08 05:00:00,1.2333333333333334,0.684861111111111
2015-04-08 06:00:00,1.38,0.7091666666666666
2015-04-08 07:00:00,1.5633333333333332,0.7370833333333334
2015-04-08 08:00:00,1.62,0.7686111111111112
2015-04-08 09:00:00,1.6133333333333333,0.8040277777777778
2015-04-08 10:00:00,1.3900000000000001,0.8316666666666667
2015-04-08 11:00:00,1.2483333333333335,0.9111805555555555
2015-04-08 12:00:00,1.133333333333333,0.9584027777777777
