Date Time,MS0311 Flow
2015-03-31 16:00:00,0.5482362229974169
2015-03-31 17:00:00,0.5494468494688599
2015-03-31 18:00:00,0.550476910826668
2015-03-31 19:00:00,0.5513286962020045
2015-03-31 20:00:00,0.5520039266053696
2015-03-31 21:00:00,0.5525037700011294
2015-03-31 22:00:00,0.5528288817777346
2015-03-31 23:00:00,0.5529794682346154
2015-04-01 00:00:00,0.5515301688892775
2015-04-01 01:00:00,0.5491676130456663
2015-04-01 02:00:00,0.5467832724998705
2015-04-01 03:00:00,0.5443996738565331
2015-04-01 04:00:00,0.5420415623608035
2015-04-01 05:00:00,0.5397360160700513
2015-04-01 06:00:00,0.5375125036351593
2015-04-01 07:00:00,0.5354018307838522
2015-04-01 08:00:00,0.5334243881221031
2015-04-01 09:00:00,0.5315750801145314
2015-04-01 10:00:00,0.5298238064293065
2015-04-01 11:00:00,0.5281305773248999
2015-04-01 12:00:00,0.5264698519642402
2015-04-01 13:00:00,0.524840949005158
2015-04-01 14:00:00,0.5232566253303225
2015-04-01 15:00:00,0.5217338602687484
2015-04-01 16:00:00,0.5202902427742683
2015-04-01 17:00:00,0.5189408179321414
2015-04-01 18:00:00,0.5176972411352999
2015-04-01 19:00:00,0.5165677449359937
2015-04-01 20:00:00,0.5155563616237239
2015-04-01 21:00:00,0.5146612882088859
2015-04-01 22:00:00,0.5138726791471521
2015-04-01 23:00:00,0.5131706767499934
2015-04-02 00:00:00,0.5125269124645874
2015-04-02 01:00:00,0.5119150651077575
2015-04-02 02:00:00,0.5113236257948301
2015-04-02 03:00:00,0.5107554661652923
2015-04-02 04:00:00,0.510219291234191
2015-04-02 05:00:00,0.509726312016761
2015-04-02 06:00:00,0.5092902320524452
2015-04-02 07:00:00,0.5089266256241721
2015-04-02 08:00:00,0.5086520831448149
2015-04-02 09:00:00,0.5084746914629643
2015-04-02 10:00:00,0.5083816649737818
2015-04-02 11:00:00,0.5083445503743487
2015-04-02 12:00:00,0.5083346516927081
2015-04-02 13:00:00,0.5083333333333331
2015-04-02 14:00:00,0.5083333531087237
2015-04-02 15:00:00,0.5083335745930987
2015-04-02 16:00:00,0.5083346386327106
2015-04-02 17:00:00,0.5083379658607227
2015-04-02 18:00:00,0.5083461929302374
2015-04-02 19:00:00,0.5083637767657425
2015-04-02 20:00:00,0.5083973542990825
2015-04-02 21:00:00,0.508455720687917
2015-04-02 22:00:00,0.5085497427049946
2015-04-02 23:00:00,0.5086921247853892
2015-04-03 00:00:00,0.5088970347505357
2015-04-03 01:00:00,0.5091802319854154
2015-04-03 02:00:00,0.5095592236341286
2015-04-03 03:00:00,0.5100522829423653
2015-04-03 04:00:00,0.5106770812761611
2015-04-03 05:00:00,0.5114501736352973
2015-04-03 06:00:00,0.5123870336504278
2015-04-03 07:00:00,0.5135021614303893
2015-04-03 08:00:00,0.5148094271185342
2015-04-03 09:00:00,0.516322366169033
2015-04-03 10:00:00,0.5180532189947383
2015-04-03 11:00:00,0.5200105119620124
2015-04-03 12:00:00,0.5221972356408766
2015-04-03 13:00:00,0.5246108698362253
2015-04-03 14:00:00,0.5270430664541188
2015-04-03 15:00:00,0.5292706090182064
2015-04-03 16:00:00,0.5312682301715033
2015-04-03 17:00:00,0.5330207810325883
2015-04-03 18:00:00,0.5345142385974538
2015-04-03 19:00:00,0.5357356292596827
2015-04-03 20:00:00,0.5366729502711678
2015-04-03 21:00:00,0.5373150887602579
2015-04-03 22:00:00,0.5376517383781749
2015-04-03 23:00:00,0.5358988274063129
2015-04-04 00:00:00,0.5313826260467899
2015-04-04 01:00:00,0.5264296498619966
2015-04-04 02:00:00,0.5210375196383055
2015-04-04 03:00:00,0.5153700970985582
2015-04-04 04:00:00,0.5096297226252043
2015-04-04 05:00:00,0.5038608514102914
2015-04-04 06:00:00,0.49807800268294317
2015-04-04 07:00:00,0.4922951812702776
2015-04-04 08:00:00,0.48652564200865656
2015-04-04 09:00:00,0.480781325555117
2015-04-04 10:00:00,0.47507174515537287
2015-04-04 11:00:00,0.46940278379553046
2015-04-04 12:00:00,0.46377775880313704
2015-04-04 13:00:00,0.45820119823495276
2015-04-04 14:00:00,0.45268141498958564
2015-04-04 15:00:00,0.44723119038087167
2015-04-04 16:00:00,0.44186743066859147
2015-04-04 17:00:00,0.4366097276158743
2015-04-04 18:00:00,0.43147893121263337
2015-04-04 19:00:00,0.4264956354045409
2015-04-04 20:00:00,0.42167879092225824
2015-04-04 21:00:00,0.41704461001569393
2015-04-04 22:00:00,0.41260514167682
2015-04-04 23:00:00,0.408366740759076
2015-04-05 00:00:00,0.4043308755990049
2015-04-05 01:00:00,0.4004999115249692
2015-04-05 02:00:00,0.39688329666977895
2015-04-05 03:00:00,0.3934972596077836
2015-04-05 04:00:00,0.39035998733242805
2015-04-05 05:00:00,0.38748815405419756
2015-04-05 06:00:00,0.3848958586953389
2015-04-05 07:00:00,0.3825938112087671
2015-04-05 08:00:00,0.3805877938780077
2015-04-05 09:00:00,0.3788767767880974
2015-04-05 10:00:00,0.377450740272117
2015-04-05 11:00:00,0.3762882121722434
2015-04-05 12:00:00,0.37535955694783524
2015-04-05 13:00:00,0.3746374861763479
2015-04-05 14:00:00,0.3741005784928422
2015-04-05 15:00:00,0.3737283493237554
2015-04-05 16:00:00,0.37349807585412576
2015-04-05 17:00:00,0.37338148939301413
2015-04-05 18:00:00,0.37334045353276557
2015-04-05 19:00:00,0.3733333333333332
2015-04-05 20:00:00,0.3733334388020832
2015-04-05 21:00:00,0.3733342509114582
2015-04-05 22:00:00,0.37333739981282543
2015-04-05 23:00:00,0.3733458153291829
2015-04-06 00:00:00,0.3733638460868504
2015-04-06 01:00:00,0.37339783020604383
2015-04-06 02:00:00,0.3734568901238381
2015-04-06 03:00:00,0.3735530138682167
2015-04-06 04:00:00,0.3737005158905349
2015-04-06 05:00:00,0.37391559317824186
2015-04-06 06:00:00,0.3742159743199585
2015-04-06 07:00:00,0.37462098379079
2015-04-06 08:00:00,0.3751527241369207
2015-04-06 09:00:00,0.3758370087506541
2015-04-06 10:00:00,0.37670183569509513
2015-04-06 11:00:00,0.37777401284578305
2015-04-06 12:00:00,0.3790761666188924
2015-04-06 13:00:00,0.3806249677989544
2015-04-06 14:00:00,0.38243033497407236
2015-04-06 15:00:00,0.38449552979220736
2015-04-06 16:00:00,0.38681793825282823
2015-04-06 17:00:00,0.3893900774391313
2015-04-06 18:00:00,0.39220079029563654
2015-04-06 19:00:00,0.39523683553790606
2015-04-06 20:00:00,0.3984844598920015
2015-04-06 21:00:00,0.4019299974875247
2015-04-06 22:00:00,0.40555925904921364
2015-04-06 23:00:00,0.4093567691243537
2015-04-07 00:00:00,0.4133046553880366
2015-04-07 01:00:00,0.41737688859843836
2015-04-07 02:00:00,0.4215366372924353
2015-04-07 03:00:00,0.42574457755648787
2015-04-07 04:00:00,0.42996482725653223
2015-04-07 05:00:00,0.43416466327688724
2015-04-07 06:00:00,0.4383142699759037
2015-04-07 07:00:00,0.44238652292301756
2015-04-07 08:00:00,0.44635681326357585
2015-04-07 09:00:00,0.4502029179676933
2015-04-07 10:00:00,0.45390526435777706
2015-04-07 11:00:00,0.45744811145511943
2015-04-07 12:00:00,0.4608210953074759
2015-04-07 13:00:00,0.4640197453575332
2015-04-07 14:00:00,0.46704442325286316
2015-04-07 15:00:00,0.46989856662732754
2015-04-07 16:00:00,0.47258755053159396
2015-04-07 17:00:00,0.4751182886496154
2015-04-07 18:00:00,0.4774989892771833
2015-04-07 19:00:00,0.47973947583344634
2015-04-07 20:00:00,0.48185239760013066
2015-04-07 21:00:00,0.4838542415110341
2015-04-07 22:00:00,0.4857652335869109
2015-04-07 23:00:00,0.4876083654532909
2015-04-08 00:00:00,0.4894079960287659
2015-04-08 01:00:00,0.4911884125691511
2015-04-08 02:00:00,0.4929732027542792
2015-04-08 03:00:00,0.49478634086469875
2015-04-08 04:00:00,0.4966546327913099
2015-04-08 05:00:00,0.49861008062033524
2015-04-08 06:00:00,0.5006911116419045
2015-04-08 07:00:00,0.5029429666643032
2015-04-08 08:00:00,0.5054181145178961
2015-04-08 09:00:00,0.5081761391791673
2015-04-08 10:00:00,0.5112813985061262
2015-04-08 11:00:00,0.5147972460036953
2015-04-08 12:00:00,0.5187776597113137
2015-04-08 13:00:00,0.5232604511364638
2015-04-08 14:00:00,0.5282655556789189
2015-04-08 15:00:00,0.5337969394384082
2015-04-08 16:00:00,0.539845122220762
2015-04-08 17:00:00,0.5463893678656676
2015-04-08 18:00:00,0.5533996032332803
2015-04-08 19:00:00,0.5608380866463031
2015-04-08 20:00:00,0.568660837465372
2015-04-08 21:00:00,0.5768188563220171
2015-04-08 22:00:00,0.5852591696526044
2015-04-08 23:00:00,0.5939257385881535
2015-04-09 00:00:00,0.6027607547620799
2015-04-09 01:00:00,0.6117072294750131
2015-04-09 02:00:00,0.6207124613759348
2015-04-09 03:00:00,0.6297310643464766
2015-04-09 04:00:00,0.6387275421831995
2015-04-09 05:00:00,0.6476787746343935
2015-04-09 06:00:00,0.656576653124392
2015-04-09 07:00:00,0.6654339906446982
2015-04-09 08:00:00,0.6742984749523104
2015-04-09 09:00:00,0.6832748954552365
2015-04-09 10:00:00,0.6925524711397012
2015-04-09 11:00:00,0.7024326392754658
2015-04-09 12:00:00,0.7133445581014694
2015-04-09 13:00:00,0.7258333749791951
2015-04-09 14:00:00,0.7405202083844761
2015-04-09 15:00:00,0.7580468774223571
2015-04-09 16:00:00,0.7790230633126198
2015-04-09 17:00:00,0.803989203364252
2015-04-09 18:00:00,0.8333937773281654
2015-04-09 19:00:00,0.8675715308499444
2015-04-09 20:00:00,0.9067221706174331
2015-04-09 21:00:00,0.9509064242535732
2015-04-09 22:00:00,1.0000615121517673
2015-04-09 23:00:00,1.0540211458398843
2015-04-10 00:00:00,1.1125326448528674
2015-04-10 01:00:00,1.1752193116969756
2015-04-10 02:00:00,1.2414672105190507
2015-04-10 03:00:00,1.3104442970891326
2015-04-10 04:00:00,1.3812919920718403
2015-04-10 05:00:00,1.453228104001935
2015-04-10 06:00:00,1.525543247562905
2015-04-10 07:00:00,1.5975970807175712
2015-04-10 08:00:00,1.668657616833516
2015-04-10 09:00:00,1.736281271851983
2015-04-10 10:00:00,1.7985112417480407
2015-04-10 11:00:00,1.8554692739295096
2015-04-10 12:00:00,1.9072866449969403
2015-04-10 13:00:00,1.9541014554944027
2015-04-10 14:00:00,1.996055772334401
2015-04-10 15:00:00,2.0332931525801685
2015-04-10 16:00:00,2.0659565740292622
2015-04-10 17:00:00,2.0941867282898663
2015-04-10 18:00:00,2.118120664133173
2015-04-10 19:00:00,2.1379416207075765
2015-04-10 20:00:00,2.1539315847412186
2015-04-10 21:00:00,2.166417375794446
2015-04-10 22:00:00,2.1757081491862325
2015-04-10 23:00:00,2.182090227782232
2015-04-11 00:00:00,2.1858285287160233
2015-04-11 01:00:00,2.187167036970106
2015-04-11 02:00:00,2.1623361942098995
2015-04-11 03:00:00,2.1356008403189772
2015-04-11 04:00:00,2.1095059559324434
2015-04-11 05:00:00,2.0840450486465074
2015-04-11 06:00:00,2.0591938944151864
2015-04-11 07:00:00,2.0349201479061088
2015-04-11 08:00:00,2.0111941460921354
2015-04-11 09:00:00,1.9879826203518407
2015-04-11 10:00:00,1.965227361688041
2015-04-11 11:00:00,1.9428542746960176
2015-04-11 12:00:00,1.9208141419412914
2015-04-11 13:00:00,1.8990896457295179
2015-04-11 14:00:00,1.8776710135079258
2015-04-11 15:00:00,1.8565583277745112
2015-04-11 16:00:00,1.8357729155746596
2015-04-11 17:00:00,1.815345349934846
2015-04-11 18:00:00,1.7952990302174503
2015-04-11 19:00:00,1.7756434370222143
2015-04-11 20:00:00,1.7563748461394262
2015-04-11 21:00:00,1.737483464643101
2015-04-11 22:00:00,1.718956977226708
2015-04-11 23:00:00,1.7007772547625435
2015-04-12 00:00:00,1.6829251027275933
2015-04-12 01:00:00,1.6653919422521
2015-04-12 02:00:00,1.6481837913560338
2015-04-12 03:00:00,1.6313160932508886
2015-04-12 04:00:00,1.6148036785218673
2015-04-12 05:00:00,1.598656619954965
2015-04-12 06:00:00,1.5828875134020295
2015-04-12 07:00:00,1.5675121411868254
2015-04-12 08:00:00,1.552538231339162
2015-04-12 09:00:00,1.5379568253180627
2015-04-12 10:00:00,1.5237377116449156
2015-04-12 11:00:00,1.509830634021661
2015-04-12 12:00:00,1.4961814404501923
2015-04-12 13:00:00,1.4827529707117144
2015-04-12 14:00:00,1.4695281061971175
2015-04-12 15:00:00,1.4564940603420435
2015-04-12 16:00:00,1.443627592571542
2015-04-12 17:00:00,1.4308929742288763
2015-04-12 18:00:00,1.4182471516156194
2015-04-12 19:00:00,1.4056494115638603
2015-04-12 20:00:00,1.39307344689209
2015-04-12 21:00:00,1.380504339934764
2015-04-12 22:00:00,1.3679265109353822
2015-04-12 23:00:00,1.355328188202461
2015-04-13 00:00:00,1.342711314832193
2015-04-13 01:00:00,1.3300917967276624
2015-04-13 02:00:00,1.3175002754401104
2015-04-13 03:00:00,1.3049809883203167
2015-04-13 04:00:00,1.2925839883772032
2015-04-13 05:00:00,1.2803598187422047
2015-04-13 06:00:00,1.2683574876736925
2015-04-13 07:00:00,1.2566206542845688
2015-04-13 08:00:00,1.2451803188549082
2015-04-13 09:00:00,1.2340465599548927
2015-04-13 10:00:00,1.2232088214058794
2015-04-13 11:00:00,1.212646519557573
2015-04-13 12:00:00,1.202334284074814
2015-04-13 13:00:00,1.1922389124901136
2015-04-13 14:00:00,1.1823194469009457
2015-04-13 15:00:00,1.172538291106771
2015-04-13 16:00:00,1.1628820328194704
2015-04-13 17:00:00,1.153363543279939
2015-04-13 18:00:00,1.1440008139067974
2015-04-13 19:00:00,1.1348034832390503
2015-04-13 20:00:00,1.1257702223239943
2015-04-13 21:00:00,1.1168866971596527
2015-04-13 22:00:00,1.1081231433612688
2015-04-13 23:00:00,1.0994358289098762
2015-04-14 00:00:00,1.090784152172192
2015-04-14 01:00:00,1.0821545569960775
2015-04-14 02:00:00,1.0735616655408646
2015-04-14 03:00:00,1.06503088211566
2015-04-14 04:00:00,1.056588097511378
2015-04-14 05:00:00,1.0482571658715318
2015-04-14 06:00:00,1.0400577722003754
2015-04-14 07:00:00,1.0320022974383058
